location_name,country,last_updated,actual,predicted,lower_90,upper_90,within_interval
Nicosia,Cyprus,2026-04-07,17.1,16.81973962027748,10.22783473413414,21.21632085817057,True
Bangui,Central African Republic,2026-04-07,26.0,24.03977806128846,21.728640821095265,26.754998673185806,True
Port Louis,Mauritius,2026-04-07,28.1,28.060563945139577,24.386702443153364,30.155232982245092,True
Kuala Lumpur,Malaysia,2026-04-07,34.0,31.827505902738498,27.619743598020445,35.05506999696409,True
Honiara,Solomon Islands,2026-04-07,28.2,29.30687411442992,25.689425771139522,32.16938621102929,True
Beijing,China,2026-04-07,19.3,18.239606570371905,12.664144070380473,24.176891743920233,True
San Salvador,El Salvador,2026-04-07,22.6,22.472289094590252,19.184102903684476,25.165477619204133,True
Vaduz,Liechtenstein,2026-04-07,6.1,3.9611961964206617,-3.5256055644368316,10.708813830158634,True
'S-Gravenbrakel,Belgium,2026-04-07,12.0,10.10283120341042,1.7931047279399754,16.483998775319506,True
Lilongwe,Malawi,2026-04-07,19.3,19.31738413818275,16.013514774147108,22.990515490739472,True
Moscow,Russia,2026-04-07,2.0,7.404999037323115,1.3243874266925229,12.628518799072236,True
Bangkok,Thailand,2026-04-07,38.1,36.06260835045453,31.42063155766739,40.48691425856016,True
Saint John's,Antigua and Barbuda,2026-04-07,25.4,24.685357524376716,22.471275295670072,26.79114113364091,True
New Delhi,India,2026-04-07,24.2,30.010095061003355,25.666986122666064,34.55364142484129,False
Douala,Cameroon,2026-04-07,25.3,25.20711348805312,22.544857583721733,27.723592602322167,True
Dodoma,Tanzania,2026-04-07,19.1,22.296120075415345,19.55258388980153,25.069409190140444,False
Gaborone,Botswana,2026-04-07,18.1,18.55380503324282,12.814256626679436,22.588351139189687,True
Tallinn,Estonia,2026-04-07,2.2,4.688075200096489,-1.3042320197704735,8.490097986053607,True
Pyongyang,North Korea,2026-04-07,16.5,13.679169020101325,6.953752492397174,18.96694522176049,True
Santiago,Chile,2026-04-07,14.4,14.425377117853257,10.370000141555527,19.40745825652768,True
Sarajevo,Bosnia and Herzegovina,2026-04-07,10.2,6.026901526404701,-0.4568604197853475,12.196159877842826,True
Dhidhdhoo,Maldives,2026-04-07,28.9,28.821451086555175,26.13947483175122,30.418600027418034,True
Berlin,Germany,2026-04-07,4.3,8.301884715533784,1.21463776722447,13.490962526958674,True
Prague,Czech Republic,2026-04-07,1.0,9.10250138447197,1.8287360962567591,15.026067259858694,False
Andorra La Vella,Andorra,2026-04-07,3.0,3.356173273953849,-2.950048460131496,9.522355252047495,True
Nuku`Aloia,Tonga,2026-04-07,27.2,25.76766942059433,22.795171248063344,27.990193476797895,True
Helsinki,Finland,2026-04-07,2.0,4.557802259560674,-1.5587865047649705,8.604580637540998,True
N'djamena,Chad,2026-04-07,30.1,28.00937218505465,24.99755371043902,30.70369845604331,True
Yerevan,Armenia,2026-04-07,11.2,11.06327566859011,4.697394839278099,15.49089326619138,True
Yaren,Turkey,2026-04-07,12.2,11.14289315507994,4.671075005194865,15.914538080953458,True
Banjul,Gambia,2026-04-07,23.2,23.60848445118179,20.613215237252213,26.451776743460297,True
Bujumbura,Burundi,2026-04-07,22.0,22.647720678184694,19.496035722665233,25.263749706947845,True
National,Bolivia,2026-04-07,22.3,22.465875882810497,20.429984245833555,25.180040192934083,True
Tirana,Albania,2026-04-07,12.2,12.154183907280657,5.686611555171999,17.38622630409931,True
Riga,Latvia,2026-04-07,4.0,5.175633653987809,-0.7301077074315191,9.180518342319807,True
Reykjavik,Iceland,2026-04-07,6.0,2.417306748919138,-5.544321361784072,8.055695293610551,True
Bamako,Mali,2026-04-07,21.1,25.340866286705594,20.955604720325212,28.868039555963332,True
Islamabad,Pakistan,2026-04-07,18.3,23.66641686650905,18.458339482803854,29.03244931386165,False
Ankara,Turkey,2026-04-07,6.1,10.12651363258338,3.1178692190318653,15.46748428585535,True
Roseau,Dominica,2026-04-07,25.4,25.136161343899897,22.965493516806443,27.01888120964575,True
Garrapata,Paraguay,2026-04-07,18.3,23.50844328317171,20.257279862049113,25.99350186080439,False
Sucre,Bolivia,2026-04-07,13.1,11.906069346667971,8.869116608184376,15.693989506534722,True
Havana,Cuba,2026-04-07,20.4,21.821847076590682,16.03234939621203,25.644196246749328,True
Majuro,Marshall Islands,2026-04-07,28.4,27.881386718998986,25.41428129167605,30.12497653260117,True
Singapore,Singapore,2026-04-07,32.3,30.686621830322977,26.240051544277673,33.257442055124315,True
Stockholm,Sweden,2026-04-07,3.1,5.569067675125691,-0.3030718388859058,11.029526716629606,True
Dublin,Ireland,2026-04-07,11.0,8.228253609378054,2.1374213422892083,13.082305120629218,True
Libreville,Gabon,2026-04-07,25.1,25.765703029896553,23.69212828427108,27.3064262799529,True
Ljubljana,Slovenia,2026-04-07,8.6,9.386106091423532,1.2660080990771971,15.026067259858694,True
Budapest,Hungary,2026-04-07,7.2,12.214199347977063,4.2463264293419885,18.65164530824685,True
Belmopan,Belize,2026-04-07,20.4,20.588727007983536,17.728062336760562,23.73538748074434,True
Phnom Penh,Cambodia,2026-04-07,39.9,37.25970329356348,32.3112485620236,41.21962088972718,True
Pretoria,South Africa,2026-04-07,16.1,20.84236809367519,14.14413148343454,25.288585178416934,True
Port Moresby,Papua New Guinea,2026-04-07,27.7,27.75532604941241,25.37218365607438,30.01461852703164,True
Brazzaville,Congo,2026-04-07,23.0,23.654889766367678,20.868596006150767,26.091386348010307,True
Thimphu,Bhutan,2026-04-07,10.3,14.779358037093811,11.138768458660351,19.89902720634906,False
Port Vila,Vanuatu,2026-04-07,29.3,28.686112335484076,24.599801061322037,30.882050580938785,True
Bandar Seri Begawan,Brunei Darussalam,2026-04-07,32.3,31.113139437562268,26.706948226914793,33.79274845596092,True
Manila,Philippines,2026-04-07,34.1,34.340681140933455,28.249377368920896,37.49427154186145,True
Guatemala City,Guatemala,2026-04-07,18.3,18.78395386720432,15.317894081241603,22.28962858064696,True
Monaco,Monaco,2026-04-07,12.3,11.008002518662066,4.833825252350477,16.622309618293777,True
Ouagadougou,Burkina Faso,2026-04-07,24.3,24.85054908735246,21.904185947141485,29.373895718446146,True
Baku,Azerbaijan,2026-04-07,17.2,13.89580055781633,7.338026915743655,18.308392096487545,True
Yamoussoukro,Cote d'Ivoire,2026-04-07,23.2,24.196387173156232,21.735632753527224,26.037140917734543,True
Bishkek,Kyrgyzstan,2026-04-07,12.0,19.20462733101136,12.342611728362364,25.971178408225864,False
London,United Kingdom,2026-04-07,7.3,6.759575440744081,0.5209527601923734,11.523347692210914,True
Tegucigalpa,Honduras,2026-04-07,22.2,21.203745730420685,18.220876363412984,24.222685914205698,True
Dili,Timor-Leste,2026-04-07,26.0,26.822936522068787,24.66272061600718,28.771331618646197,True
Mogadishu,Somalia,2026-04-07,30.1,29.701616125656955,26.359038585391918,32.309632345635464,True
San Jose,Costa Rica,2026-04-07,17.4,16.554232938700352,13.83978129607392,19.77826789592561,True
Podgorica,Montenegro,2026-04-07,12.4,12.662673313851428,6.408811555171998,17.88319430843164,True
Washington Harbor,United States of America,2026-04-07,8.4,8.934708074777248,2.8162532437784877,14.524972228368737,True
Kingston,Jamaica,2026-04-07,27.1,25.041907440385447,22.463082125210523,26.903718870171037,False
Manama,Bahrain,2026-04-07,22.8,22.58308657490557,17.18452245969667,26.48307818078067,True
Lom,Bulgaria,2026-04-07,10.2,11.910117538225158,4.43332642934199,17.537210037937108,True
Bridgetown,Barbados,2026-04-07,26.3,25.90644290204431,23.975594078871758,28.106505376465993,True
Bissau,Guinea-Bissau,2026-04-07,23.0,23.083096717029438,20.500561950053307,25.77922246838548,True
San Marino,San Marino,2026-04-07,13.0,11.112507422629221,4.614626429341988,16.241197041590823,True
Buenos Aires,Argentina,2026-04-07,16.1,18.619590709375554,12.254863946375673,24.102671267793365,True
Bras,Brazil,2026-04-07,23.4,22.699594520444702,20.148115430173277,25.207208752462105,True
Sofia,Bulgaria,2026-04-07,10.4,8.55615157286249,0.9551273122736218,13.555259513123636,True
Maputo,Mozambique,2026-04-07,22.2,24.69471599757543,19.851723660081657,28.281399068696185,True
Minsk,Belarus,2026-04-07,4.3,7.477970632362212,2.086205981717552,13.034779622015275,True
Rangoon,Myanmar,2026-04-07,35.4,34.662473440345295,29.088988172464003,38.141926310242766,True
Port Of Spain,Trinidad and Tobago,2026-04-07,23.7,23.343992227417708,21.252994098874023,25.814602956234193,True
Nouakchott,Mauritania,2026-04-07,21.9,21.964132660171753,19.594265032587042,24.58814841440174,True
Moroni,Comoros,2026-04-07,32.1,29.76287497609627,26.0366429677233,32.394764600245395,True
Damascus,Syria,2026-04-07,8.2,12.561219977112524,6.736218943898672,17.391319591927328,True
Praia,Cape Verde,2026-04-07,21.0,22.709375528085083,19.793844901533614,25.493861086875768,True
Zagreb,Croatia,2026-04-07,7.0,10.70148658335877,2.842905252436314,16.310559043099346,True
Colombo,Sri Lanka,2026-04-07,32.2,32.31277882000336,28.120526716685664,35.126948142693465,True
Kampala,Uganda,2026-04-07,21.5,22.86762015894508,20.01689153205974,25.41119845292042,True
Tashkent,Uzbekistan,2026-04-07,12.6,20.495363095560883,13.147143867694684,27.719924296519988,False
Basseterre,Saint Kitts and Nevis,2026-04-07,26.1,24.96453941069631,22.47320599414518,26.858530778438077,True
Windhoek,Namibia,2026-04-07,14.3,15.874804346184856,10.423820892647202,20.731471960014215,True
Belgrade,Serbia,2026-04-07,7.2,10.343807126358083,2.574661227285089,15.026067259858694,True
Oslo,Norway,2026-04-07,1.1,6.147102375404503,-1.3498866277020714,10.855663009573968,True
Laos,Indonesia,2026-04-07,28.9,28.096658953710087,25.306113727836543,30.7510894358138,True
Tarawa,Kiribati,2026-04-07,29.3,28.81148187574284,25.601809222069054,30.788465423430043,True
Copenhagen,Denmark,2026-04-07,4.6,7.261545783176567,0.7022267834106177,11.62765502718284,True
Managua,Nicaragua,2026-04-07,28.1,26.402602305916485,24.04895422139623,28.275398368315532,True
Astana,Kazakhstan,2026-04-07,12.0,11.757938043396544,5.137439176836556,17.575702111317042,True
Kabul,Afghanistan,2026-04-07,5.8,13.75831175452383,7.027473440318385,18.776126936722946,False
Santo Domingo,Dominican Republic,2026-04-07,24.3,22.29409101396089,19.67638826306965,24.998148414401744,True
Amsterdam,Netherlands,2026-04-07,9.2,8.95083309056892,2.911384072460226,14.185901421952154,True
Kyiv,Ukraine,2026-04-07,3.0,10.635214966607126,4.761572210081406,16.241197041590823,False
Djibouti,Djibouti,2026-04-07,28.6,27.80638282434962,25.837866005359263,29.593505488963363,True
Kigali,Rwanda,2026-04-07,19.4,20.151392519349802,17.54069496163116,23.487923546787083,True
Dhaka,Bangladesh,2026-04-07,31.4,36.314607265082266,30.397781503250254,41.38101217143215,True
Rome,Italy,2026-04-07,9.2,10.940477063779282,4.697394839278099,15.320992112699011,True
Kingstown,Saint Vincent and the Grenadines,2026-04-07,27.1,26.65802482501133,24.385571441348915,28.734673129751943,True
Vienna,Austria,2026-04-07,7.1,11.486088027002474,3.3363664239184043,18.65164530824685,True
Dhidhdhoo,Maldives,2026-04-08,28.2,28.863012176365732,26.269122418399288,30.56138068246899,True
Brazzaville,Congo,2026-04-08,23.6,23.378181768710995,20.815373139712385,25.920853480473998,True
Berlin,Germany,2026-04-08,0.4,6.914173366528082,0.643667260438481,12.305848585518534,False
Luanda,Angola,2026-04-08,26.1,25.63077060763847,23.780600836284716,27.348711913680955,True
Nuku`Aloia,Tonga,2026-04-08,27.0,26.26211009154868,22.802221455045252,28.63931508461629,True
Monaco,Monaco,2026-04-08,12.2,12.669834024484484,5.684025252350478,18.894949170327997,True
Georgetown,Guyana,2026-04-08,25.3,24.40786547503774,22.760903309633978,26.44184396763281,True
Yerevan,Armenia,2026-04-08,6.3,11.578370525719786,4.738611555171997,16.312064708995564,True
Bamako,Mali,2026-04-08,22.2,25.375967721508367,22.17907990629309,28.503857943167215,True
Phnom Penh,Cambodia,2026-04-08,38.3,37.13001171401947,32.3112485620236,41.21962088972718,True
Ankara,Turkey,2026-04-08,2.2,10.68945693751172,4.504552311726858,15.46748428585535,False
Warsaw,Poland,2026-04-08,0.2,6.923377239586405,0.07684048056867711,12.444663322863695,True
Harare,Zimbabwe,2026-04-08,16.5,18.029410676487014,14.394428645725506,21.822110345205953,True
Dodoma,Tanzania,2026-04-08,19.6,22.42006873296327,20.40468327583913,25.031096702024097,False
Port Moresby,Papua New Guinea,2026-04-08,27.2,27.785986278381998,25.655235425381672,29.647069080065247,True
Banjul,Gambia,2026-04-08,23.1,23.589903328458863,20.77576441765634,26.428910593860937,True
Tokyo,Japan,2026-04-08,18.2,18.361752857953135,11.550953898815296,24.007553837278795,True
Majuro,Marshall Islands,2026-04-08,28.3,28.75999822522115,26.176010786817994,30.96786798932781,True
Ljubljana,Slovenia,2026-04-08,5.7,10.50416657329423,2.615877943178987,16.310559043099346,True
Juba,Sudan,2026-04-08,27.1,27.579029443230645,24.981541062844492,29.6460834560998,True
Addis Ababa,Ethiopia,2026-04-08,19.0,17.893735673545162,15.085452923002089,21.264879581459038,True
Apia,Samoa,2026-04-08,28.0,28.1678786201671,25.44241489302637,29.955863210863296,True
Guatemala City,Guatemala,2026-04-08,18.4,18.480561434642738,15.237694309911419,21.8462365733439,True
Port Vila,Vanuatu,2026-04-08,27.1,28.703359135451812,24.498919278986858,31.00380660881059,True
Sanaa,Yemen,2026-04-08,18.9,19.758272583283574,16.597339781030183,23.10028726603619,True
Seoul,South Korea,2026-04-08,9.3,15.269026818830556,10.062569685402734,20.828883046382693,False
Stockholm,Sweden,2026-04-08,1.3,6.194242952344153,-0.2150018388859059,11.453669333342171,True
Manila,Philippines,2026-04-08,35.2,34.842721549327564,28.297587559850108,38.15955671787506,True
Lisbon,Portugal,2026-04-08,11.3,15.358143050399717,7.181981498872624,20.286315557026462,True
Palikir,Micronesia,2026-04-08,26.0,28.586513634463714,25.66216687778118,31.483850994851824,True
Prague,Czech Republic,2026-04-08,3.3,7.708735576637415,1.365855398542731,12.997077825455959,True
Muscat,Oman,2026-04-08,28.0,29.984414786107745,25.6633657349896,34.82268664467908,True
Bandar Seri Begawan,Brunei Darussalam,2026-04-08,31.2,29.902357423228086,26.04020283413384,33.248672696897955,True
Honiara,Solomon Islands,2026-04-08,27.3,29.081797467061875,25.832583540464935,31.814962004322577,True
Santiago,Chile,2026-04-08,12.2,14.245034804315791,10.370000141555527,19.12150692334235,True
Ulaanbaatar,Mongolia,2026-04-08,7.3,8.73096804398766,-1.4044639024873289,14.7292511445682,True
Havana,Cuba,2026-04-08,20.0,22.134130718065066,16.03234939621203,26.05419624674933,True
Montevideo,Uruguay,2026-04-08,18.4,18.69106442683147,12.688715463107355,23.945867177605276,True
Sucre,Bolivia,2026-04-08,13.1,12.628474440490061,9.591316608184373,16.20324424454562,True
Kathmandu,Nepal,2026-04-08,20.2,24.739522733502067,20.733431705414358,27.8422777714414,False
Dublin,Ireland,2026-04-08,9.1,10.37858239523328,2.63832916185747,16.143766723259695,True
Andorra La Vella,Andorra,2026-04-08,4.1,3.1304809757414525,-3.421874799189284,9.302169969780886,True
Port-Au-Prince,Haiti,2026-04-08,21.5,20.417099155407325,17.561141986085946,23.679796999374833,True
Belmopan,Belize,2026-04-08,20.4,20.89031189573661,18.191062336760563,23.718845013857983,True
Madrid,Spain,2026-04-08,8.4,10.905762314758352,3.313405769008996,16.998833918356098,True
Porto-Novo,Benin,2026-04-08,27.1,28.031071374495156,25.495773416924795,30.542523540059104,True
Singapore,Singapore,2026-04-08,29.3,29.543702864654904,25.43645079793136,33.17354330754118,True
Athens,Greece,2026-04-08,18.3,16.919417715615108,9.531277269954417,22.83748275729168,True
Skopje,Macedonia,2026-04-08,10.3,12.001968284863745,4.738611555171997,16.803939425499877,True
Kingston,Jamaica,2026-04-08,27.1,25.473842801805436,23.097975394873654,27.225655613154448,True
Washington Harbor,United States of America,2026-04-08,9.2,8.181640141920411,2.6573532437784877,14.055378520989093,True
Podgorica,Montenegro,2026-04-08,13.1,13.399349806147443,6.460026915743655,17.88319430843164,True
Chi Chi Khvar,Iran,2026-04-08,10.4,10.488805599904605,3.725183344225897,15.51335664863466,True
Minsk,Belarus,2026-04-08,0.4,6.281145835995585,0.17983070462867706,10.819900339212715,True
Cairo,Egypt,2026-04-08,19.1,19.931794814563897,13.979730385404075,25.571866076800877,True
Douala,Cameroon,2026-04-08,24.3,25.409250884075323,23.24722541967849,27.57844603297737,True
Dakar,Senegal,2026-04-08,20.1,22.186575508598512,19.29411933887189,25.113759335979445,True
Tehran,Iran,2026-04-08,14.4,13.926522506082579,8.713120907560034,18.737923977149556,True
San Marino,San Marino,2026-04-08,11.0,12.282873117707522,4.614626429341988,17.537210037937108,True
Lilongwe,Malawi,2026-04-08,18.8,19.70112301258038,16.0708917446448,23.244293522580858,True
Tallinn,Estonia,2026-04-08,0.1,4.916752058192356,-1.3627915427426105,8.325936793038906,True
Sofia,Bulgaria,2026-04-08,6.2,9.815780052408144,1.8442375524414645,15.026067259858694,True
Rangoon,Myanmar,2026-04-08,34.0,33.996628790744154,28.94794285372537,37.81343555416835,True
Maputo,Mozambique,2026-04-08,24.1,23.47465471734643,18.996064420354397,26.936462073477525,True
Antananarivo,Madagascar,2026-04-08,20.2,21.36633128607924,18.233812660979236,23.936026888576908,True
Garrapata,Paraguay,2026-04-08,19.9,24.342996541922275,20.8541361750742,27.1796406197948,False
Gaborone,Botswana,2026-04-08,17.3,19.235778363676665,12.996851982419619,22.95655842385774,True
Vilnius,Lithuania,2026-04-08,1.1,5.434959285677215,-0.5059469773920555,10.113463872523893,True
Yamoussoukro,Cote d'Ivoire,2026-04-08,22.9,23.682183481040948,21.789566836972217,25.64251754215294,True
Buenos Aires,Argentina,2026-04-08,14.1,20.40166920232835,12.640929477036968,24.848860246874235,True
Tbilisi,Georgia,2026-04-08,6.1,14.57117189557303,8.099206915743657,19.689736702191922,False
Islamabad,Pakistan,2026-04-08,19.6,19.124192904877656,13.747359196558833,27.112179101400177,True
Libreville,Gabon,2026-04-08,25.8,25.63026640799764,23.67131492080451,27.26405890515183,True
Manama,Bahrain,2026-04-08,23.1,22.656596416042525,17.194646328631325,26.29107467277544,True
Algiers,Algeria,2026-04-08,12.2,12.745743444159473,3.7725098840882945,19.766368157958766,True
Roseau,Dominica,2026-04-08,25.5,25.166676806718513,23.20558633214105,27.02703751063921,True
N'djamena,Chad,2026-04-08,29.1,28.612764002221667,25.50223593609718,31.236916734666526,True
